Time.Stamp,illuminance (lx)
11/17/22 17:53,0
11/17/22 17:54,0
11/17/22 17:54,0
11/17/22 17:54,0
11/17/22 17:54,0
11/17/22 17:55,0
11/17/22 17:55,0
11/17/22 17:55,0
11/17/22 17:55,0
11/17/22 17:56,0
11/17/22 17:56,0
11/17/22 17:56,0
11/17/22 17:56,0
11/17/22 17:57,0
11/17/22 17:57,0
11/17/22 17:57,0
11/17/22 17:57,0
11/17/22 17:58,0
11/17/22 17:58,0
11/17/22 17:58,0
11/17/22 17:58,0
11/17/22 17:59,0
11/17/22 17:59,0
11/17/22 17:59,0
11/17/22 17:59,0
11/17/22 18:00,0.000515
11/17/22 18:00,0.0221
11/17/22 18:00,0.0228
11/17/22 18:00,0.0228
11/17/22 18:01,0.0228
11/17/22 18:01,0.0228
11/17/22 18:01,0.0228
11/17/22 18:01,0.0228
11/17/22 18:02,0.0228
11/17/22 18:02,0.0228
11/17/22 18:02,0.0228
11/17/22 18:02,0.0228
11/17/22 18:03,0.0231
11/17/22 18:03,0.0231
11/17/22 18:03,0.0232
11/17/22 18:03,0.023
11/17/22 18:04,0.0228
11/17/22 18:04,0.0228
11/17/22 18:04,0.0228
11/17/22 18:04,0.0228
11/17/22 18:05,0.0227
11/17/22 18:05,0.0228
11/17/22 18:05,0.0228
11/17/22 18:05,0.0228
11/17/22 18:06,0.0227
11/17/22 18:06,0.0227
11/17/22 18:06,0.0227
11/17/22 18:06,0.0227
11/17/22 18:07,0.0227
11/17/22 18:07,0.0227
11/17/22 18:07,0.0227
11/17/22 18:07,0.0227
11/17/22 18:08,0.0227
11/17/22 18:08,0.0227
11/17/22 18:08,0.0227
11/17/22 18:08,0.0227
11/17/22 18:09,0.0227
11/17/22 18:09,0.0226
11/17/22 18:09,0.0227
11/17/22 18:09,0.0227
11/17/22 18:10,0.0226
11/17/22 18:10,0.0226
11/17/22 18:10,0.0226
11/17/22 18:10,0.0226
11/17/22 18:11,0.0226
11/17/22 18:11,0.0226
11/17/22 18:11,0.0226
11/17/22 18:11,0.0226
11/17/22 18:12,0.0226
11/17/22 18:12,0.0226
11/17/22 18:12,0.0226
11/17/22 18:12,0.0226
11/17/22 18:13,0.0226
11/17/22 18:13,0.0226
11/17/22 18:13,0.0225
11/17/22 18:13,0.0225
11/17/22 18:14,0.0225
11/17/22 18:14,0.0225
11/17/22 18:14,0.0226
11/17/22 18:14,0.0226
11/17/22 18:15,0.0225
11/17/22 18:15,0.0225
11/17/22 18:15,0.0225
11/17/22 18:15,0.0225
11/17/22 18:16,0.0225
11/17/22 18:16,0.0225
11/17/22 18:16,0.0225
11/17/22 18:16,0.0225
11/17/22 18:17,0.0225
11/17/22 18:17,0.0225
11/17/22 18:17,0.0224
11/17/22 18:17,0.0225
11/17/22 18:18,0.0224
11/17/22 18:18,0.0224
11/17/22 18:18,0.0224
11/17/22 18:18,0.0224
11/17/22 18:19,0.0224
11/17/22 18:19,0.0224
11/17/22 18:19,0.0224
11/17/22 18:19,0.0224
11/17/22 18:20,0.0224
11/17/22 18:20,0.0224
11/17/22 18:20,0.0224
11/17/22 18:20,0.0224
11/17/22 18:21,0.0223
11/17/22 18:21,0.0223
11/17/22 18:21,0.0223
11/17/22 18:21,0.0223
11/17/22 18:22,0.0223
11/17/22 18:22,0.0223
11/17/22 18:22,0.0223
11/17/22 18:22,0.0223
11/17/22 18:23,0.0223
11/17/22 18:23,0.0223
11/17/22 18:23,0.0223
11/17/22 18:23,0.0223
11/17/22 18:24,0.0222
11/17/22 18:24,0.0222
11/17/22 18:24,0.0222
11/17/22 18:24,0.0222
11/17/22 18:25,0.0222
11/17/22 18:25,0.0222
11/17/22 18:25,0.0222
11/17/22 18:25,0.0222
11/17/22 18:25,0.0222
11/17/22 18:26,0.0222
11/17/22 18:26,0.0222
11/17/22 18:26,0.0222
11/17/22 18:26,0.0221
11/17/22 18:27,0.0221
11/17/22 18:27,0.0221
11/17/22 18:27,0.0221
11/17/22 18:27,0.0221
11/17/22 18:28,0.0221
11/17/22 18:28,0.0221
11/17/22 18:28,0.0221
11/17/22 18:28,0.0221
11/17/22 18:29,0.0221
11/17/22 18:29,0.0221
11/17/22 18:29,0.0221
11/17/22 18:29,0.022
11/17/22 18:30,0.022
11/17/22 18:30,0.022
11/17/22 18:30,0.0221
11/17/22 18:30,0.022
11/17/22 18:31,0.022
11/17/22 18:31,0.022
11/17/22 18:31,0.022
11/17/22 18:31,0.022
11/17/22 18:32,0.022
11/17/22 18:32,0.022
11/17/22 18:32,0.0219
11/17/22 18:32,0.0219
11/17/22 18:33,0.0219
11/17/22 18:33,0.0219
11/17/22 18:33,0.0219
11/17/22 18:33,0.0219
11/17/22 18:34,0.0219
11/17/22 18:34,0.0219
11/17/22 18:34,0.0219
11/17/22 18:34,0.0218
11/17/22 18:35,0.0218
11/17/22 18:35,0.0218
11/17/22 18:35,0.0219
11/17/22 18:35,0.0218
11/17/22 18:36,0.0218
11/17/22 18:36,0.0218
11/17/22 18:36,0.0218
11/17/22 18:36,0.0217
11/17/22 18:37,0.0218
11/17/22 18:37,0.0217
11/17/22 18:37,0.0217
11/17/22 18:37,0.0217
11/17/22 18:38,0.0217
11/17/22 18:38,0.0217
11/17/22 18:38,0.0217
11/17/22 18:38,0.0216
11/17/22 18:39,0.0216
11/17/22 18:39,0.0216
11/17/22 18:39,0.0216
11/17/22 18:39,0.0216
11/17/22 18:40,0.0216
11/17/22 18:40,0.0216
11/17/22 18:40,0.0216
11/17/22 18:40,0.0215
11/17/22 18:41,0.0215
11/17/22 18:41,0.0215
11/17/22 18:41,0.0215
11/17/22 18:41,0.0214
11/17/22 18:42,0.0214
11/17/22 18:42,0.0215
11/17/22 18:42,0.0214
11/17/22 18:42,0.0214
11/17/22 18:43,0.0214
11/17/22 18:43,0.0214
11/17/22 18:43,0.0214
11/17/22 18:43,0.0214
11/17/22 18:44,0.0214
11/17/22 18:44,0.0213
11/17/22 18:44,0.0213
11/17/22 18:44,0.0213
11/17/22 18:45,0.0213
11/17/22 18:45,0.0213
11/17/22 18:45,0.0213
11/17/22 18:45,0.0212
11/17/22 18:46,0.0212
11/17/22 18:46,0.0213
11/17/22 18:46,0.0213
11/17/22 18:46,0.0212
11/17/22 18:47,0.0212
11/17/22 18:47,0.0212
11/17/22 18:47,0.0212
11/17/22 18:47,0.0212
11/17/22 18:48,0.0212
11/17/22 18:48,0.0212
11/17/22 18:48,0.0212
11/17/22 18:48,0.0211
11/17/22 18:49,0.0211
11/17/22 18:49,0.0211
11/17/22 18:49,0.0211
11/17/22 18:49,0.0211
11/17/22 18:50,0.0211
11/17/22 18:50,0.0211
11/17/22 18:50,0.0211
11/17/22 18:50,0.021
11/17/22 18:51,0.021
11/17/22 18:51,0.0211
11/17/22 18:51,0.021
11/17/22 18:51,0.021
11/17/22 18:52,0.021
11/17/22 18:52,0.021
11/17/22 18:52,0.021
11/17/22 18:52,0.0209
11/17/22 18:53,0.021
11/17/22 18:53,0.0209
11/17/22 18:53,0.0209
11/17/22 18:53,0.0209
11/17/22 18:54,0.0209
11/17/22 18:54,0.0209
11/17/22 18:54,0.0209
11/17/22 18:54,0.0208
11/17/22 18:55,0.0209
11/17/22 18:55,0.0208
11/17/22 18:55,0.0208
11/17/22 18:55,0.0208
11/17/22 18:56,0.0208
11/17/22 18:56,0.0208
11/17/22 18:56,0.0208
11/17/22 18:56,0.0208
11/17/22 18:57,0.0208
11/17/22 18:57,0.0208
11/17/22 18:57,0.0208
11/17/22 18:57,0.0207
11/17/22 18:58,0.0207
11/17/22 18:58,0.0207
11/17/22 18:58,0.0207
11/17/22 18:58,0.0207
11/17/22 18:59,0.0207
11/17/22 18:59,0.0206
11/17/22 18:59,0.0207
11/17/22 18:59,0.0207
11/17/22 19:00,0.0206
11/17/22 19:00,0.0206
11/17/22 19:00,0.0206
11/17/22 19:00,0.0206
11/17/22 19:01,0.0206
11/17/22 19:01,0.0206
11/17/22 19:01,0.0206
11/17/22 19:01,0.0206
11/17/22 19:02,0.0205
11/17/22 19:02,0.0205
11/17/22 19:02,0.0205
11/17/22 19:02,0.0205
11/17/22 19:03,0.0205
11/17/22 19:03,0.0205
11/17/22 19:03,0.0205
11/17/22 19:03,0.0205
11/17/22 19:04,0.0204
11/17/22 19:04,0.0204
11/17/22 19:04,0.0204
11/17/22 19:04,0.0204
11/17/22 19:05,0.0203
11/17/22 19:05,0.0204
11/17/22 19:05,0.0204
11/17/22 19:05,0.0204
11/17/22 19:06,0.0203
11/17/22 19:06,0.0203
11/17/22 19:06,0.0203
11/17/22 19:06,0.0203
11/17/22 19:07,0.0202
11/17/22 19:07,0.0202
11/17/22 19:07,0.0203
11/17/22 19:07,0.0203
11/17/22 19:08,0.0202
11/17/22 19:08,0.0202
11/17/22 19:08,0.0202
11/17/22 19:08,0.0202
11/17/22 19:09,0.0202
11/17/22 19:09,0.0202
11/17/22 19:09,0.0202
11/17/22 19:09,0.0202
11/17/22 19:10,0.0201
11/17/22 19:10,0.0201
11/17/22 19:10,0.0201
11/17/22 19:10,0.0201
11/17/22 19:11,0.02
11/17/22 19:11,0.02
11/17/22 19:11,0.02
11/17/22 19:11,0.02
11/17/22 19:12,0.0199
11/17/22 19:12,0.02
11/17/22 19:12,0.0199
11/17/22 19:12,0.0199
11/17/22 19:13,0.0198
11/17/22 19:13,0.0198
11/17/22 19:13,0.0198
11/17/22 19:13,0.0198
11/17/22 19:14,0.0198
11/17/22 19:14,0.0198
11/17/22 19:14,0.0198
11/17/22 19:14,0.0198
11/17/22 19:15,0.0197
11/17/22 19:15,0.0197
11/17/22 19:15,0.0197
11/17/22 19:15,0.0197
11/17/22 19:16,0.0196
11/17/22 19:16,0.0196
11/17/22 19:16,0.0196
11/17/22 19:16,0.0196
11/17/22 19:17,0.0196
11/17/22 19:17,0.0196
11/17/22 19:17,0.0195
11/17/22 19:17,0.0196
11/17/22 19:18,0.0195
11/17/22 19:18,0.0195
11/17/22 19:18,0.0195
11/17/22 19:18,0.0195
11/17/22 19:19,0.0194
11/17/22 19:19,0.0194
11/17/22 19:19,0.0194
11/17/22 19:19,0.0194
11/17/22 19:20,0.0194
11/17/22 19:20,0.0194
11/17/22 19:20,0.0194
11/17/22 19:20,0.0194
11/17/22 19:21,0.0193
11/17/22 19:21,0.0193
11/17/22 19:21,0.0193
11/17/22 19:21,0.0193
11/17/22 19:22,0.0192
11/17/22 19:22,0.0192
11/17/22 19:22,0.0192
11/17/22 19:22,0.0193
11/17/22 19:23,0.0192
11/17/22 19:23,0.0192
11/17/22 19:23,0.0192
11/17/22 19:23,0.0192
11/17/22 19:23,0.0191
11/17/22 19:24,0.0192
11/17/22 19:24,0.0191
11/17/22 19:24,0.0191
11/17/22 19:24,0.0191
11/17/22 19:25,0.0191
11/17/22 19:25,0.0191
11/17/22 19:25,0.0191
11/17/22 19:25,0.019
11/17/22 19:26,0.019
11/17/22 19:26,0.019
11/17/22 19:26,0.019
11/17/22 19:26,0.0189
11/17/22 19:27,0.019
11/17/22 19:27,0.019
11/17/22 19:27,0.019
11/17/22 19:27,0.0189
11/17/22 19:28,0.0189
11/17/22 19:28,0.0189
11/17/22 19:28,0.0189
11/17/22 19:28,0.0188
11/17/22 19:29,0.0188
11/17/22 19:29,0.0188
11/17/22 19:29,0.0188
11/17/22 19:29,0.0188
11/17/22 19:30,0.0188
11/17/22 19:30,0.0188
11/17/22 19:30,0.0188
11/17/22 19:30,0.0187
11/17/22 19:31,0.0187
11/17/22 19:31,0.0187
11/17/22 19:31,0.0187
11/17/22 19:31,0.0187
11/17/22 19:32,0.0187
11/17/22 19:32,0.0187
11/17/22 19:32,0.0186
11/17/22 19:32,0.0186
11/17/22 19:33,0.0186
11/17/22 19:33,0.0186
11/17/22 19:33,0.0186
11/17/22 19:33,0.0185
11/17/22 19:34,0.0185
11/17/22 19:34,0.0185
11/17/22 19:34,0.0185
11/17/22 19:34,0.0184
11/17/22 19:35,0.0184
11/17/22 19:35,0.0184
11/17/22 19:35,0.0184
11/17/22 19:35,0.0184
11/17/22 19:36,0.0184
11/17/22 19:36,0.0184
11/17/22 19:36,0.0184
11/17/22 19:36,0.0183
11/17/22 19:37,0.0183
11/17/22 19:37,0.0183
11/17/22 19:37,0.0183
11/17/22 19:37,0.0182
11/17/22 19:38,0.0182
11/17/22 19:38,0.0182
11/17/22 19:38,0.0182
11/17/22 19:38,0.0181
11/17/22 19:39,0.0181
11/17/22 19:39,0.0181
11/17/22 19:39,0.0181
11/17/22 19:39,0.018
11/17/22 19:40,0.018
11/17/22 19:40,0.018
11/17/22 19:40,0.018
11/17/22 19:40,0.018
11/17/22 19:41,0.0179
11/17/22 19:41,0.0179
11/17/22 19:41,0.0179
11/17/22 19:41,0.0178
11/17/22 19:42,0.0178
11/17/22 19:42,0.0178
11/17/22 19:42,0.0179
11/17/22 19:42,0.0178
11/17/22 19:43,0.0178
11/17/22 19:43,0.0178
11/17/22 19:43,0.0178
11/17/22 19:43,0.0177
11/17/22 19:44,0.0177
11/17/22 19:44,0.0177
11/17/22 19:44,0.0177
11/17/22 19:44,0.0176
11/17/22 19:45,0.0176
11/17/22 19:45,0.0176
11/17/22 19:45,0.0176
11/17/22 19:45,0.0176
11/17/22 19:46,0.0175
11/17/22 19:46,0.0175
11/17/22 19:46,0.0175
11/17/22 19:46,0.0175
11/17/22 19:47,0.0175
11/17/22 19:47,0.0175
11/17/22 19:47,0.0175
11/17/22 19:47,0.0174
11/17/22 19:48,0.0174
11/17/22 19:48,0.0174
11/17/22 19:48,0.0174
11/17/22 19:48,0.0173
11/17/22 19:49,0.0173
11/17/22 19:49,0.0173
11/17/22 19:49,0.0173
11/17/22 19:49,0.0172
11/17/22 19:50,0.0173
11/17/22 19:50,0.0172
11/17/22 19:50,0.0173
11/17/22 19:50,0.0172
11/17/22 19:51,0.0172
11/17/22 19:51,0.0172
11/17/22 19:51,0.0172
11/17/22 19:51,0.0171
11/17/22 19:52,0.0171
11/17/22 19:52,0.0171
11/17/22 19:52,0.0171
11/17/22 19:52,0.0171
11/17/22 19:53,0.017
11/17/22 19:53,0.017
11/17/22 19:53,0.017
11/17/22 19:53,0.017
11/17/22 19:54,0.017
11/17/22 19:54,0.017
11/17/22 19:54,0.017
11/17/22 19:54,0.0169
11/17/22 19:55,0.0169
11/17/22 19:55,0.0169
11/17/22 19:55,0.0169
11/17/22 19:55,0.0168
11/17/22 19:56,0.0168
11/17/22 19:56,0.0168
11/17/22 19:56,0.0168
11/17/22 19:56,0.0168
11/17/22 19:57,0.0168
11/17/22 19:57,0.0167
11/17/22 19:57,0.0167
11/17/22 19:57,0.0167
11/17/22 19:58,0.0167
11/17/22 19:58,0.0167
11/17/22 19:58,0.0167
11/17/22 19:58,0.0167
11/17/22 19:59,0.0166
11/17/22 19:59,0.0166
11/17/22 19:59,0.0166
11/17/22 19:59,0.0166
11/17/22 20:00,0.0165
11/17/22 20:00,0.0165
11/17/22 20:00,0.0165
11/17/22 20:00,0.0165
11/17/22 20:01,0.0164
11/17/22 20:01,0.0164
11/17/22 20:01,0.0165
11/17/22 20:01,0.0164
11/17/22 20:02,0.0164
11/17/22 20:02,0.0164
11/17/22 20:02,0.0164
11/17/22 20:02,0.0164
11/17/22 20:03,0.0162
11/17/22 20:03,0.0162
11/17/22 20:03,0.0162
11/17/22 20:03,0.0162
11/17/22 20:04,0.0161
11/17/22 20:04,0.0161
11/17/22 20:04,0.0161
11/17/22 20:04,0.0161
11/17/22 20:05,0.016
11/17/22 20:05,0.016
11/17/22 20:05,0.016
11/17/22 20:05,0.016
11/17/22 20:06,0.0159
11/17/22 20:06,0.0159
11/17/22 20:06,0.0159
11/17/22 20:06,0.0159
11/17/22 20:07,0.0158
11/17/22 20:07,0.0158
11/17/22 20:07,0.0158
11/17/22 20:07,0.0158
11/17/22 20:08,0.0158
11/17/22 20:08,0.0158
11/17/22 20:08,0.0158
11/17/22 20:08,0.0158
11/17/22 20:09,0.0157
11/17/22 20:09,0.0157
11/17/22 20:09,0.0157
11/17/22 20:09,0.0157
11/17/22 20:10,0.0156
11/17/22 20:10,0.0156
11/17/22 20:10,0.0156
11/17/22 20:10,0.0156
11/17/22 20:11,0.0155
11/17/22 20:11,0.0155
11/17/22 20:11,0.0155
11/17/22 20:11,0.0155
11/17/22 20:12,0.0154
11/17/22 20:12,0.0154
11/17/22 20:12,0.0154
11/17/22 20:12,0.0154
11/17/22 20:13,0.0153
11/17/22 20:13,0.0153
11/17/22 20:13,0.0154
11/17/22 20:13,0.0154
11/17/22 20:14,0.0153
11/17/22 20:14,0.0153
11/17/22 20:14,0.0153
11/17/22 20:14,0.0153
11/17/22 20:15,0.0152
11/17/22 20:15,0.0152
11/17/22 20:15,0.0152
11/17/22 20:15,0.0152
11/17/22 20:16,0.0151
11/17/22 20:16,0.0151
11/17/22 20:16,0.0151
11/17/22 20:16,0.0151
11/17/22 20:17,0.015
11/17/22 20:17,0.015
11/17/22 20:17,0.015
11/17/22 20:17,0.015
11/17/22 20:18,0.0149
11/17/22 20:18,0.015
11/17/22 20:18,0.015
11/17/22 20:18,0.015
11/17/22 20:19,0.0149
11/17/22 20:19,0.0149
11/17/22 20:19,0.0149
11/17/22 20:19,0.0149
11/17/22 20:20,0.0148
11/17/22 20:20,0.0148
11/17/22 20:20,0.0148
11/17/22 20:20,0.0148
11/17/22 20:21,0.0147
11/17/22 20:21,0.0147
11/17/22 20:21,0.0147
11/17/22 20:21,0.0147
11/17/22 20:22,0.0146
11/17/22 20:22,0.0146
11/17/22 20:22,0.0146
11/17/22 20:22,0.0146
11/17/22 20:23,0.0145
11/17/22 20:23,0.0145
11/17/22 20:23,0.0145
11/17/22 20:23,0.0145
11/17/22 20:23,0.0144
11/17/22 20:24,0.0144
11/17/22 20:24,0.0144
11/17/22 20:24,0.0144
11/17/22 20:24,0.0142
11/17/22 20:25,0.0143
11/17/22 20:25,0.0143
11/17/22 20:25,0.0143
11/17/22 20:25,0.0141
11/17/22 20:26,0.0142
11/17/22 20:26,0.0141
11/17/22 20:26,0.0141
11/17/22 20:26,0.014
11/17/22 20:27,0.014
11/17/22 20:27,0.014
11/17/22 20:27,0.014
11/17/22 20:27,0.0139
11/17/22 20:28,0.0139
11/17/22 20:28,0.0139
11/17/22 20:28,0.0139
11/17/22 20:28,0.0139
11/17/22 20:29,0.0139
11/17/22 20:29,0.0138
11/17/22 20:29,0.0139
11/17/22 20:29,0.0138
11/17/22 20:30,0.0138
11/17/22 20:30,0.0138
11/17/22 20:30,0.0138
11/17/22 20:30,0.0137
11/17/22 20:31,0.0137
11/17/22 20:31,0.0137
11/17/22 20:31,0.0137
11/17/22 20:31,0.0136
11/17/22 20:32,0.0136
11/17/22 20:32,0.0136
11/17/22 20:32,0.0136
11/17/22 20:32,0.0135
11/17/22 20:33,0.0135
11/17/22 20:33,0.0135
11/17/22 20:33,0.0135
11/17/22 20:33,0.0134
11/17/22 20:34,0.0134
11/17/22 20:34,0.0134
11/17/22 20:34,0.0134
11/17/22 20:34,0.0133
11/17/22 20:35,0.0134
11/17/22 20:35,0.0134
11/17/22 20:35,0.0133
11/17/22 20:35,0.0133
11/17/22 20:36,0.0132
11/17/22 20:36,0.0132
11/17/22 20:36,0.0133
11/17/22 20:36,0.0131
11/17/22 20:37,0.0132
11/17/22 20:37,0.0131
11/17/22 20:37,0.0132
11/17/22 20:37,0.0131
11/17/22 20:38,0.0131
11/17/22 20:38,0.0131
11/17/22 20:38,0.0131
11/17/22 20:38,0.013
11/17/22 20:39,0.013
11/17/22 20:39,0.013
11/17/22 20:39,0.013
11/17/22 20:39,0.0129
11/17/22 20:40,0.0129
11/17/22 20:40,0.0129
11/17/22 20:40,0.0129
11/17/22 20:40,0.0128
11/17/22 20:41,0.0128
11/17/22 20:41,0.0128
11/17/22 20:41,0.0128
11/17/22 20:41,0.0127
11/17/22 20:42,0.0127
11/17/22 20:42,0.0127
11/17/22 20:42,0.0127
11/17/22 20:42,0.0126
11/17/22 20:43,0.0126
11/17/22 20:43,0.0126
11/17/22 20:43,0.0126
11/17/22 20:43,0.0124
11/17/22 20:44,0.0124
11/17/22 20:44,0.0124
11/17/22 20:44,0.0124
11/17/22 20:44,0.0123
11/17/22 20:45,0.0123
11/17/22 20:45,0.0123
11/17/22 20:45,0.0123
11/17/22 20:45,0.0122
11/17/22 20:46,0.0122
11/17/22 20:46,0.0122
11/17/22 20:46,0.0122
11/17/22 20:46,0.0121
11/17/22 20:47,0.0121
11/17/22 20:47,0.0121
11/17/22 20:47,0.0121
11/17/22 20:47,0.012
11/17/22 20:48,0.012
11/17/22 20:48,0.012
11/17/22 20:48,0.012
11/17/22 20:48,0.0119
11/17/22 20:49,0.0119
11/17/22 20:49,0.0122
11/17/22 20:49,0.0123
11/17/22 20:49,0.0119
11/17/22 20:50,0.0119
11/17/22 20:50,0.0119
11/17/22 20:50,0.0119
11/17/22 20:50,0.0118
11/17/22 20:51,0.0118
11/17/22 20:51,0.0118
11/17/22 20:51,0.0118
11/17/22 20:51,0.0117
11/17/22 20:52,0.0117
11/17/22 20:52,0.0117
11/17/22 20:52,0.0117
11/17/22 20:52,0.0117
11/17/22 20:53,0.0116
11/17/22 20:53,0.0116
11/17/22 20:53,0.0116
11/17/22 20:53,0.0116
11/17/22 20:54,0.0115
11/17/22 20:54,0.0116
11/17/22 20:54,0.0115
11/17/22 20:54,0.0115
11/17/22 20:55,0.0114
11/17/22 20:55,0.0115
11/17/22 20:55,0.0114
11/17/22 20:55,0.0114
11/17/22 20:56,0.0113
11/17/22 20:56,0.0113
11/17/22 20:56,0.0113
11/17/22 20:56,0.0113
11/17/22 20:57,0.0113
11/17/22 20:57,0.0113
11/17/22 20:57,0.0113
11/17/22 20:57,0.0112
11/17/22 20:58,0.0111
11/17/22 20:58,0.0112
11/17/22 20:58,0.0111
11/17/22 20:58,0.011
11/17/22 20:59,0.0109
11/17/22 20:59,0.011
11/17/22 20:59,0.0109
11/17/22 20:59,0.0109
11/17/22 21:00,0.0108
11/17/22 21:00,0.0109
11/17/22 21:00,0.0109
11/17/22 21:00,0.0108
11/17/22 21:01,0.0108
11/17/22 21:01,0.0107
11/17/22 21:01,0.0107
11/17/22 21:01,0.0107
11/17/22 21:02,0.0106
11/17/22 21:02,0.0106
11/17/22 21:02,0.0106
11/17/22 21:02,0.0105
11/17/22 21:03,0.0105
11/17/22 21:03,0.0104
11/17/22 21:03,0.0104
11/17/22 21:03,0.0104
11/17/22 21:04,0.0103
11/17/22 21:04,0.0103
11/17/22 21:04,0.0103
11/17/22 21:04,0.0103
11/17/22 21:05,0.0102
11/17/22 21:05,0.0102
11/17/22 21:05,0.0102
11/17/22 21:05,0.0102
11/17/22 21:06,0.0101
11/17/22 21:06,0.0101
11/17/22 21:06,0.0101
11/17/22 21:06,0.0101
11/17/22 21:07,0.01
11/17/22 21:07,0.01
11/17/22 21:07,0.01
11/17/22 21:07,0.01
11/17/22 21:08,0.00989
11/17/22 21:08,0.00992
11/17/22 21:08,0.00992
