Time.Stamp,illuminance (lx),datetime
8/11/22 18:50,0.002142,18:50:00
8/11/22 18:51,0.0021215,18:51:00
8/11/22 18:52,0.00202,18:52:00
8/11/22 18:53,0.00196875,18:53:00
8/11/22 18:54,0.0018805,18:54:00
8/11/22 18:55,0.00174075,18:55:00
8/11/22 18:56,0.00182975,18:56:00
8/11/22 18:57,0.0019605,18:57:00
8/11/22 18:58,0.002087,18:58:00
8/11/22 18:59,0.002147,18:59:00
8/11/22 19:00,0.002098,19:00:00
8/11/22 19:01,0.0020735,19:01:00
8/11/22 19:02,0.0019895,19:02:00
8/11/22 19:03,0.00193325,19:03:00
8/11/22 19:04,0.00175525,19:04:00
8/11/22 19:05,0.00155425,19:05:00
8/11/22 19:06,0.001334,19:06:00
8/11/22 19:07,0.00116175,19:07:00
8/11/22 19:08,0.00108425,19:08:00
8/11/22 19:09,0.00125275,19:09:00
8/11/22 19:10,0.00150525,19:10:00
8/11/22 19:11,0.0016235,19:11:00
8/11/22 19:12,0.00174925,19:12:00
8/11/22 19:13,0.00165125,19:13:00
8/11/22 19:14,0.00163525,19:14:00
8/11/22 19:15,0.001682,19:15:00
8/11/22 19:16,0.00205275,19:16:00
8/11/22 19:17,0.00245625,19:17:00
8/11/22 19:18,0.00289575,19:18:00
8/11/22 19:19,0.0032935,19:19:00
8/11/22 19:20,0.0034325,19:20:00
8/11/22 19:21,0.00338875,19:21:00
8/11/22 19:22,0.00319475,19:22:00
8/11/22 19:23,0.00298275,19:23:00
8/11/22 19:24,0.00283025,19:24:00
8/11/22 19:25,0.002771,19:25:00
8/11/22 19:26,0.002796,19:26:00
8/11/22 19:27,0.0029726,19:27:00
8/11/22 19:28,0.00313575,19:28:00
8/11/22 19:29,0.00333025,19:29:00
8/11/22 19:30,0.00355775,19:30:00
8/11/22 19:31,0.0038285,19:31:00
8/11/22 19:32,0.00405075,19:32:00
8/11/22 19:33,0.0042035,19:33:00
8/11/22 19:34,0.00426875,19:34:00
8/11/22 19:35,0.00432275,19:35:00
8/11/22 19:36,0.0043555,19:36:00
8/11/22 19:37,0.00439675,19:37:00
8/11/22 19:38,0.0044745,19:38:00
8/11/22 19:39,0.0045125,19:39:00
8/11/22 19:40,0.0044865,19:40:00
8/11/22 19:41,0.0044195,19:41:00
8/11/22 19:42,0.0043945,19:42:00
8/11/22 19:43,0.00444575,19:43:00
8/11/22 19:44,0.00460775,19:44:00
8/11/22 19:45,0.0048325,19:45:00
8/11/22 19:46,0.0051995,19:46:00
8/11/22 19:47,0.0057065,19:47:00
8/11/22 19:48,0.006411,19:48:00
8/11/22 19:49,0.0069,19:49:00
8/11/22 19:50,0.00728625,19:50:00
8/11/22 19:51,0.00726425,19:51:00
8/11/22 19:52,0.0070825,19:52:00
8/11/22 19:53,0.0068575,19:53:00
8/11/22 19:54,0.00665775,19:54:00
8/11/22 19:55,0.00653475,19:55:00
8/11/22 19:56,0.0065785,19:56:00
8/11/22 19:57,0.0067235,19:57:00
8/11/22 19:58,0.0069625,19:58:00
8/11/22 19:59,0.007223,19:59:00
8/11/22 20:00,0.00728075,20:00:00
8/11/22 20:01,0.00749525,20:01:00
8/11/22 20:02,0.00754125,20:02:00
8/11/22 20:03,0.00753475,20:03:00
8/11/22 20:04,0.007756,20:04:00
8/11/22 20:05,0.00838425,20:05:00
8/11/22 20:06,0.0095175,20:06:00
8/11/22 20:07,0.0106875,20:07:00
8/11/22 20:08,0.0117175,20:08:00
8/11/22 20:09,0.0123,20:09:00
8/11/22 20:10,0.012598,20:10:00
8/11/22 20:11,0.01289,20:11:00
8/11/22 20:12,0.013255,20:12:00
8/11/22 20:13,0.013605,20:13:00
8/11/22 20:14,0.0139625,20:14:00
8/11/22 20:15,0.014365,20:15:00
8/11/22 20:16,0.0147175,20:16:00
8/11/22 20:17,0.0148825,20:17:00
8/11/22 20:18,0.01488,20:18:00
8/11/22 20:19,0.014565,20:19:00
8/11/22 20:20,0.0139775,20:20:00
8/11/22 20:21,0.01364,20:21:00
8/11/22 20:22,0.0134775,20:22:00
8/11/22 20:23,0.01362,20:23:00
8/11/22 20:24,0.014125,20:24:00
8/11/22 20:25,0.0152875,20:25:00
8/11/22 20:26,0.0167025,20:26:00
8/11/22 20:27,0.01761,20:27:00
8/11/22 20:28,0.01784,20:28:00
8/11/22 20:29,0.01782,20:29:00
8/11/22 20:30,0.0180375,20:30:00
8/11/22 20:31,0.01819,20:31:00
8/11/22 20:32,0.01859,20:32:00
8/11/22 20:33,0.0190825,20:33:00
8/11/22 20:34,0.0194375,20:34:00
8/11/22 20:35,0.01923,20:35:00
8/11/22 20:36,0.0192875,20:36:00
8/11/22 20:37,0.0188775,20:37:00
8/11/22 20:38,0.0185175,20:38:00
8/11/22 20:39,0.0187075,20:39:00
8/11/22 20:40,0.019335,20:40:00
8/11/22 20:41,0.0200625,20:41:00
8/11/22 20:42,0.0207025,20:42:00
8/11/22 20:43,0.0211675,20:43:00
8/11/22 20:44,0.0218325,20:44:00
8/11/22 20:45,0.022525,20:45:00
8/11/22 20:46,0.022545,20:46:00
8/11/22 20:47,0.022415,20:47:00
8/11/22 20:48,0.022325,20:48:00
8/11/22 20:49,0.022425,20:49:00
8/11/22 20:50,0.0233875,20:50:00
8/11/22 20:51,0.02484,20:51:00
8/11/22 20:52,0.0250625,20:52:00
8/11/22 20:53,0.024628,20:53:00
8/11/22 20:54,0.02428,20:54:00
8/11/22 20:55,0.0239375,20:55:00
8/11/22 20:56,0.02378,20:56:00
8/11/22 20:57,0.0230375,20:57:00
8/11/22 20:58,0.02239,20:58:00
8/11/22 20:59,0.0216425,20:59:00
8/11/22 21:00,0.0211575,21:00:00
8/11/22 21:01,0.0208675,21:01:00
8/11/22 21:02,0.021045,21:02:00
8/11/22 21:03,0.0213425,21:03:00
8/11/22 21:04,0.0220325,21:04:00
8/11/22 21:05,0.0232175,21:05:00
8/11/22 21:06,0.023285,21:06:00
8/11/22 21:07,0.0231725,21:07:00
8/11/22 21:08,0.02268,21:08:00
8/11/22 21:09,0.022155,21:09:00
8/11/22 21:10,0.022245,21:10:00
8/11/22 21:11,0.0235475,21:11:00
8/11/22 21:12,0.02522,21:12:00
8/11/22 21:13,0.0264875,21:13:00
8/11/22 21:14,0.0264425,21:14:00
8/11/22 21:15,0.0262,21:15:00
8/11/22 21:16,0.02588,21:16:00
8/11/22 21:17,0.02503,21:17:00
8/11/22 21:18,0.024135,21:18:00
8/11/22 21:19,0.023655,21:19:00
8/11/22 21:20,0.023705,21:20:00
8/11/22 21:21,0.0236375,21:21:00
8/11/22 21:22,0.023415,21:22:00
8/11/22 21:23,0.0235175,21:23:00
8/11/22 21:24,0.0238425,21:24:00
8/11/22 21:25,0.0236325,21:25:00
8/11/22 21:26,0.02401,21:26:00
8/11/22 21:27,0.02506,21:27:00
8/11/22 21:28,0.026185,21:28:00
8/11/22 21:29,0.028685,21:29:00
8/11/22 21:30,0.02996,21:30:00
8/11/22 21:31,0.0311475,21:31:00
8/11/22 21:32,0.0304825,21:32:00
8/11/22 21:33,0.030615,21:33:00
8/11/22 21:34,0.0305125,21:34:00
8/11/22 21:35,0.0313025,21:35:00
8/11/22 21:36,0.031764,21:36:00
8/11/22 21:37,0.03195,21:37:00
8/11/22 21:38,0.0303175,21:38:00
8/11/22 21:39,0.029685,21:39:00
8/11/22 21:40,0.029825,21:40:00
8/11/22 21:41,0.0282325,21:41:00
8/11/22 21:42,0.028535,21:42:00
8/11/22 21:43,0.0289625,21:43:00
8/11/22 21:44,0.0327,21:44:00
8/11/22 21:45,0.075005,21:45:00
8/11/22 21:46,0.0600275,21:46:00
8/11/22 21:47,0.0559775,21:47:00
8/11/22 21:48,0.0556475,21:48:00
8/11/22 21:49,0.05937,21:49:00
8/11/22 21:50,0.0630975,21:50:00
8/11/22 21:51,0.07544,21:51:00
8/11/22 21:52,0.07651,21:52:00
8/11/22 21:53,0.0702225,21:53:00
8/11/22 21:54,0.070995,21:54:00
8/11/22 21:55,0.08969,21:55:00
8/11/22 21:56,0.0895775,21:56:00
8/11/22 21:57,0.07847,21:57:00
8/11/22 21:58,0.079325,21:58:00
8/11/22 21:59,0.0700575,21:59:00
8/11/22 22:00,0.0684725,22:00:00
8/11/22 22:01,0.0727425,22:01:00
8/11/22 22:02,0.0839475,22:02:00
8/11/22 22:03,0.120925,22:03:00
8/11/22 22:04,0.1141425,22:04:00
8/11/22 22:05,0.0759025,22:05:00
8/11/22 22:06,0.1096175,22:06:00
8/11/22 22:07,0.08766,22:07:00
8/11/22 22:08,0.0699825,22:08:00
8/11/22 22:09,0.0796175,22:09:00
8/11/22 22:10,0.143435,22:10:00
8/11/22 22:11,0.1325175,22:11:00
8/11/22 22:12,0.1902,22:12:00
8/11/22 22:13,0.166075,22:13:00
8/11/22 22:14,0.224375,22:14:00
8/11/22 22:15,0.2219,22:15:00
8/11/22 22:16,0.2123,22:16:00
8/11/22 22:17,0.21035,22:17:00
8/11/22 22:18,0.21305,22:18:00
8/11/22 22:19,0.19525,22:19:00
8/11/22 22:20,0.21608,22:20:00
8/11/22 22:21,0.216475,22:21:00
8/11/22 22:22,0.214075,22:22:00
8/11/22 22:23,0.21215,22:23:00
8/11/22 22:24,0.210875,22:24:00
8/11/22 22:25,0.209625,22:25:00
8/11/22 22:26,0.21175,22:26:00
8/11/22 22:27,0.211275,22:27:00
8/11/22 22:28,0.21285,22:28:00
8/11/22 22:29,0.2135,22:29:00
8/11/22 22:30,0.217075,22:30:00
8/11/22 22:31,0.2195,22:31:00
8/11/22 22:32,0.220475,22:32:00
8/11/22 22:33,0.2199,22:33:00
8/11/22 22:34,0.218875,22:34:00
8/11/22 22:35,0.2183,22:35:00
8/11/22 22:36,0.2226,22:36:00
8/11/22 22:37,0.2238,22:37:00
8/11/22 22:38,0.225625,22:38:00
8/11/22 22:39,0.223375,22:39:00
8/11/22 22:40,0.2239,22:40:00
8/11/22 22:41,0.227625,22:41:00
8/11/22 22:42,0.227025,22:42:00
8/11/22 22:43,0.22725,22:43:00
8/11/22 22:44,0.22805,22:44:00
8/11/22 22:45,0.227425,22:45:00
8/11/22 22:46,0.228025,22:46:00
8/11/22 22:47,0.230775,22:47:00
8/11/22 22:48,0.23235,22:48:00
8/11/22 22:49,0.2352,22:49:00
8/11/22 22:50,0.23535,22:50:00
8/11/22 22:51,0.23265,22:51:00
8/11/22 22:52,0.23115,22:52:00
8/11/22 22:53,0.2317,22:53:00
8/11/22 22:54,0.2349,22:54:00
8/11/22 22:55,0.235575,22:55:00
8/11/22 22:56,0.237175,22:56:00
8/11/22 22:57,0.23915,22:57:00
8/11/22 22:58,0.239625,22:58:00
8/11/22 22:59,0.240275,22:59:00
8/11/22 23:00,0.239725,23:00:00
8/11/22 23:01,0.23895,23:01:00
8/11/22 23:02,0.237575,23:02:00
8/11/22 23:03,0.238475,23:03:00
8/11/22 23:04,0.2392,23:04:00
8/11/22 23:05,0.24065,23:05:00
8/11/22 23:06,0.2427,23:06:00
8/11/22 23:07,0.240725,23:07:00
8/11/22 23:08,0.24145,23:08:00
8/11/22 23:09,0.24105,23:09:00
8/11/22 23:10,0.244075,23:10:00
8/11/22 23:11,0.24365,23:11:00
8/11/22 23:12,0.24344,23:12:00
8/11/22 23:13,0.24355,23:13:00
8/11/22 23:14,0.24375,23:14:00
8/11/22 23:15,0.245475,23:15:00
8/11/22 23:16,0.24395,23:16:00
8/11/22 23:17,0.246475,23:17:00
8/11/22 23:18,0.247825,23:18:00
8/11/22 23:19,0.248625,23:19:00
8/11/22 23:20,0.2502,23:20:00
8/11/22 23:21,0.248175,23:21:00
8/11/22 23:22,0.2507,23:22:00
8/11/22 23:23,0.251075,23:23:00
8/11/22 23:24,0.25095,23:24:00
8/11/22 23:25,0.250375,23:25:00
8/11/22 23:26,0.2511,23:26:00
8/11/22 23:27,0.2518,23:27:00
8/11/22 23:28,0.252125,23:28:00
8/11/22 23:29,0.25235,23:29:00
8/11/22 23:30,0.2525,23:30:00
8/11/22 23:31,0.252025,23:31:00
8/11/22 23:32,0.251525,23:32:00
8/11/22 23:33,0.2471,23:33:00
8/11/22 23:34,0.2511,23:34:00
8/11/22 23:35,0.251575,23:35:00
8/11/22 23:36,0.247175,23:36:00
8/11/22 23:37,0.2485,23:37:00
8/11/22 23:38,0.24825,23:38:00
8/11/22 23:39,0.2481,23:39:00
8/11/22 23:40,0.242975,23:40:00
8/11/22 23:41,0.249275,23:41:00
8/11/22 23:42,0.2507,23:42:00
8/11/22 23:43,0.250475,23:43:00
8/11/22 23:44,0.248275,23:44:00
8/11/22 23:45,0.251375,23:45:00
8/11/22 23:46,0.2507,23:46:00
8/11/22 23:47,0.2519,23:47:00
8/11/22 23:48,0.25215,23:48:00
8/11/22 23:49,0.2525,23:49:00
8/11/22 23:50,0.2523,23:50:00
8/11/22 23:51,0.251625,23:51:00
8/11/22 23:52,0.251525,23:52:00
8/11/22 23:53,0.2516,23:53:00
8/11/22 23:54,0.252125,23:54:00
8/11/22 23:55,0.2524,23:55:00
8/11/22 23:56,0.25245,23:56:00
8/11/22 23:57,0.254,23:57:00
8/11/22 23:58,0.25516,23:58:00
8/11/22 23:59,0.254825,23:59:00
8/12/22 17:00,1447.5,17:00:00
8/12/22 17:01,1421.75,17:01:00
8/12/22 17:02,1398,17:02:00
8/12/22 17:03,1375.5,17:03:00
8/12/22 17:04,1354,17:04:00
8/12/22 17:05,1330.25,17:05:00
8/12/22 17:06,1305.5,17:06:00
8/12/22 17:07,1279.75,17:07:00
8/12/22 17:08,1251.5,17:08:00
8/12/22 17:09,1224.5,17:09:00
8/12/22 17:10,1195,17:10:00
8/12/22 17:11,1163.25,17:11:00
8/12/22 17:12,1127.75,17:12:00
8/12/22 17:13,1093.25,17:13:00
8/12/22 17:14,1059.75,17:14:00
8/12/22 17:15,1024,17:15:00
8/12/22 17:16,990.325,17:16:00
8/12/22 17:17,956.375,17:17:00
8/12/22 17:18,921.975,17:18:00
8/12/22 17:19,887.7,17:19:00
8/12/22 17:20,852.825,17:20:00
8/12/22 17:21,817.825,17:21:00
8/12/22 17:22,781.525,17:22:00
8/12/22 17:23,745.8,17:23:00
8/12/22 17:24,712.85,17:24:00
8/12/22 17:25,679.25,17:25:00
8/12/22 17:26,646.925,17:26:00
8/12/22 17:27,612.15,17:27:00
8/12/22 17:28,578.05,17:28:00
8/12/22 17:29,541.325,17:29:00
8/12/22 17:30,504.175,17:30:00
8/12/22 17:31,464.45,17:31:00
8/12/22 17:32,422.65,17:32:00
8/12/22 17:33,387.325,17:33:00
8/12/22 17:34,355.275,17:34:00
8/12/22 17:35,328.65,17:35:00
8/12/22 17:36,305.9,17:36:00
8/12/22 17:37,280.6,17:37:00
8/12/22 17:38,254.825,17:38:00
8/12/22 17:39,229.95,17:39:00
8/12/22 17:40,203.5,17:40:00
8/12/22 17:41,179.1,17:41:00
8/12/22 17:42,159.275,17:42:00
8/12/22 17:43,141.15,17:43:00
8/12/22 17:44,124.05,17:44:00
8/12/22 17:45,107.025,17:45:00
8/12/22 17:46,92.0175,17:46:00
8/12/22 17:47,80.1925,17:47:00
8/12/22 17:48,69.97,17:48:00
8/12/22 17:49,60.9875,17:49:00
8/12/22 17:50,52.4275,17:50:00
8/12/22 17:51,44.2275,17:51:00
8/12/22 17:52,36.6,17:52:00
8/12/22 17:53,29.4475,17:53:00
8/12/22 17:54,23.3825,17:54:00
8/12/22 17:55,18.495,17:55:00
8/12/22 17:56,14.625,17:56:00
8/12/22 17:57,11.46,17:57:00
8/12/22 17:58,8.8655,17:58:00
8/12/22 17:59,6.803,17:59:00
8/12/22 18:00,5.18525,18:00:00
8/12/22 18:01,3.92825,18:01:00
8/12/22 18:02,2.971,18:02:00
8/12/22 18:03,2.2545,18:03:00
8/12/22 18:04,1.71525,18:04:00
8/12/22 18:05,1.30975,18:05:00
8/12/22 18:06,1.0015,18:06:00
8/12/22 18:07,0.767025,18:07:00
8/12/22 18:08,0.589175,18:08:00
8/12/22 18:09,0.454725,18:09:00
8/12/22 18:10,0.352775,18:10:00
8/12/22 18:11,0.27505,18:11:00
8/12/22 18:12,0.214975,18:12:00
8/12/22 18:13,0.16855,18:13:00
8/12/22 18:14,0.13215,18:14:00
8/12/22 18:15,0.1036875,18:15:00
8/12/22 18:16,0.08136,18:16:00
8/12/22 18:17,0.0638125,18:17:00
8/12/22 18:18,0.0497475,18:18:00
8/12/22 18:19,0.0386175,18:19:00
8/12/22 18:20,0.02247,18:20:00
8/12/22 18:21,0.01808,18:21:00
8/12/22 18:22,0.013765,18:22:00
8/12/22 18:23,0.0098558,18:23:00
8/12/22 18:24,0.006611,18:24:00
8/12/22 18:25,0.004213,18:25:00
8/12/22 18:26,0.0022485,18:26:00
8/12/22 18:27,0.00067305,18:27:00
8/12/22 18:28,0,18:28:00
8/12/22 18:29,0,18:29:00
8/12/22 18:30,0,18:30:00
8/12/22 18:31,0,18:31:00
8/12/22 18:32,0,18:32:00
8/12/22 18:33,0,18:33:00
8/12/22 18:34,0,18:34:00
8/12/22 18:35,0,18:35:00
8/12/22 18:36,0,18:36:00
8/12/22 18:37,0,18:37:00
8/12/22 18:38,0,18:38:00
8/12/22 18:39,0,18:39:00
8/12/22 18:40,0,18:40:00
8/12/22 18:41,0,18:41:00
8/12/22 18:42,0,18:42:00
8/12/22 18:43,0,18:43:00
8/12/22 18:44,0,18:44:00
8/12/22 18:45,0,18:45:00
8/12/22 18:46,0,18:46:00
8/12/22 18:47,0,18:47:00
8/12/22 18:48,0,18:48:00
8/12/22 18:49,0,18:49:00
8/12/22 18:50,0,18:50:00
8/12/22 18:51,0,18:51:00
8/12/22 18:52,0,18:52:00
8/12/22 18:53,0,18:53:00
8/12/22 18:54,0,18:54:00
8/12/22 18:55,0,18:55:00
8/12/22 18:56,0,18:56:00
8/12/22 18:57,0,18:57:00
8/12/22 18:58,0,18:58:00
8/12/22 18:59,0,18:59:00
8/12/22 19:00,0,19:00:00
8/12/22 19:01,0,19:01:00
8/12/22 19:02,0,19:02:00
8/12/22 19:03,0,19:03:00
8/12/22 19:04,0,19:04:00
8/12/22 19:05,0,19:05:00
8/12/22 19:06,0,19:06:00
8/12/22 19:07,0,19:07:00
8/12/22 19:08,0,19:08:00
8/12/22 19:09,0,19:09:00
8/12/22 19:10,0,19:10:00
8/12/22 19:11,0,19:11:00
8/12/22 19:12,0,19:12:00
8/12/22 19:13,0,19:13:00
8/12/22 19:14,0,19:14:00
8/12/22 19:15,0,19:15:00
8/12/22 19:16,0,19:16:00
8/12/22 19:17,0,19:17:00
8/12/22 19:18,0,19:18:00
8/12/22 19:19,0,19:19:00
8/12/22 19:20,0,19:20:00
8/12/22 19:21,0,19:21:00
8/12/22 19:22,0,19:22:00
8/12/22 19:23,0,19:23:00
8/12/22 19:24,0,19:24:00
8/12/22 19:25,0,19:25:00
8/12/22 19:26,0,19:26:00
8/12/22 19:27,0,19:27:00
8/12/22 19:28,0,19:28:00
8/12/22 19:29,0,19:29:00
8/12/22 19:30,0,19:30:00
8/12/22 19:31,0,19:31:00
8/12/22 19:32,0,19:32:00
8/12/22 19:33,0,19:33:00
8/12/22 19:34,0,19:34:00
8/12/22 19:35,0,19:35:00
8/12/22 19:36,0,19:36:00
8/12/22 19:37,0,19:37:00
8/12/22 19:38,0,19:38:00
8/12/22 19:39,0,19:39:00
8/12/22 19:40,0,19:40:00
8/12/22 19:41,0,19:41:00
8/12/22 19:42,0,19:42:00
8/12/22 19:43,0,19:43:00
8/12/22 19:44,0,19:44:00
8/12/22 19:45,0,19:45:00
8/12/22 19:46,0,19:46:00
8/12/22 19:47,0,19:47:00
8/12/22 19:48,0,19:48:00
8/12/22 19:49,0,19:49:00
8/12/22 19:50,0,19:50:00
8/12/22 19:51,0,19:51:00
8/12/22 19:52,0,19:52:00
8/12/22 19:53,0,19:53:00
8/12/22 19:54,0,19:54:00
8/12/22 19:55,0,19:55:00
8/12/22 19:56,0,19:56:00
8/12/22 19:57,0,19:57:00
8/12/22 19:58,0,19:58:00
8/12/22 19:59,0,19:59:00
8/12/22 20:00,0,20:00:00
8/12/22 20:01,0,20:01:00
8/12/22 20:02,0,20:02:00
8/12/22 20:03,0,20:03:00
8/12/22 20:04,0,20:04:00
8/12/22 20:05,0,20:05:00
8/12/22 20:06,0,20:06:00
8/12/22 20:07,0,20:07:00
8/12/22 20:08,0,20:08:00
8/12/22 20:09,0,20:09:00
8/12/22 20:10,0,20:10:00
8/12/22 20:11,0,20:11:00
8/12/22 20:12,0,20:12:00
8/12/22 20:13,0,20:13:00
8/12/22 20:14,0,20:14:00
8/12/22 20:15,0,20:15:00
8/12/22 20:16,0,20:16:00
8/12/22 20:17,0,20:17:00
8/12/22 20:18,0,20:18:00
8/12/22 20:19,0,20:19:00
8/12/22 20:20,0,20:20:00
8/12/22 20:21,0,20:21:00
8/12/22 20:22,0,20:22:00
8/12/22 20:23,0,20:23:00
8/12/22 20:24,0,20:24:00
8/12/22 20:25,0,20:25:00
8/12/22 20:26,0,20:26:00
8/12/22 20:27,0,20:27:00
8/12/22 20:28,0,20:28:00
8/12/22 20:29,6.07E-05,20:29:00
8/12/22 20:30,8.11E-05,20:30:00
8/12/22 20:31,7.12E-05,20:31:00
8/12/22 20:32,5.53E-05,20:32:00
8/12/22 20:33,0.00030735,20:33:00
8/12/22 20:34,0.00147115,20:34:00
8/12/22 20:35,0.00430575,20:35:00
8/12/22 20:36,0.00971325,20:36:00
8/12/22 20:37,0.00833825,20:37:00
8/12/22 20:38,0.0066205,20:38:00
8/12/22 20:39,0.01175325,20:39:00
8/12/22 20:40,0.0159275,20:40:00
8/12/22 20:41,0.0081955,20:41:00
8/12/22 20:42,0.0017896,20:42:00
8/12/22 20:43,0.000694575,20:43:00
8/12/22 20:44,0.000623475,20:44:00
8/12/22 20:45,0.000648775,20:45:00
8/12/22 20:46,0.00068265,20:46:00
8/12/22 20:47,0.001013525,20:47:00
8/12/22 20:48,0.001034625,20:48:00
8/12/22 20:49,0.000729175,20:49:00
8/12/22 20:50,0.00077445,20:50:00
8/12/22 20:51,0.00083185,20:51:00
8/12/22 20:52,0.0017264,20:52:00
8/12/22 20:53,0.005056,20:53:00
8/12/22 20:54,0.007179,20:54:00
8/12/22 20:55,0.0068055,20:55:00
8/12/22 20:56,0.00350575,20:56:00
8/12/22 20:57,0.0023705,20:57:00
8/12/22 20:58,0.00806675,20:58:00
8/12/22 20:59,0.024836,20:59:00
8/12/22 21:00,0.035135,21:00:00
8/12/22 21:01,0.0357875,21:01:00
8/12/22 21:02,0.0323875,21:02:00
8/12/22 21:03,0.03405,21:03:00
8/12/22 21:04,0.02656,21:04:00
8/12/22 21:05,0.00862875,21:05:00
8/12/22 21:06,0.00241875,21:06:00
8/12/22 21:07,0.00249325,21:07:00
8/12/22 21:08,0.0061605,21:08:00
8/12/22 21:09,0.0146625,21:09:00
8/12/22 21:10,0.0113555,21:10:00
8/12/22 21:11,0.00400125,21:11:00
8/12/22 21:12,0.0087355,21:12:00
8/12/22 21:13,0.0157225,21:13:00
8/12/22 21:14,0.0058465,21:14:00
8/12/22 21:15,0.00245325,21:15:00
