datetime,illuminance (lx),day,time,time_shift
8/1/23 19:09,10795,day_230801,19:09:00,1/1/70 19:09
8/1/23 19:10,10552.5,day_230801,19:10:00,1/1/70 19:10
8/1/23 19:11,10332.5,day_230801,19:11:00,1/1/70 19:11
8/1/23 19:12,10112.5,day_230801,19:12:00,1/1/70 19:12
8/1/23 19:13,9902,day_230801,19:13:00,1/1/70 19:13
8/1/23 19:14,9639,day_230801,19:14:00,1/1/70 19:14
8/1/23 19:15,9389.5,day_230801,19:15:00,1/1/70 19:15
8/1/23 19:16,9179.5,day_230801,19:16:00,1/1/70 19:16
8/1/23 19:17,8954.5,day_230801,19:17:00,1/1/70 19:17
8/1/23 19:18,8752.75,day_230801,19:18:00,1/1/70 19:18
8/1/23 19:19,8531.25,day_230801,19:19:00,1/1/70 19:19
8/1/23 19:20,8345.25,day_230801,19:20:00,1/1/70 19:20
8/1/23 19:21,7688.5,day_230801,19:21:00,1/1/70 19:21
8/1/23 19:22,5225.75,day_230801,19:22:00,1/1/70 19:22
8/1/23 19:23,3187.75,day_230801,19:23:00,1/1/70 19:23
8/1/23 19:24,2841,day_230801,19:24:00,1/1/70 19:24
8/1/23 19:25,2793.25,day_230801,19:25:00,1/1/70 19:25
8/1/23 19:26,2750.75,day_230801,19:26:00,1/1/70 19:26
8/1/23 19:27,2705,day_230801,19:27:00,1/1/70 19:27
8/1/23 19:28,2664,day_230801,19:28:00,1/1/70 19:28
8/1/23 19:29,2622.75,day_230801,19:29:00,1/1/70 19:29
8/1/23 19:30,2587.75,day_230801,19:30:00,1/1/70 19:30
8/1/23 19:31,2555,day_230801,19:31:00,1/1/70 19:31
8/1/23 19:32,2518,day_230801,19:32:00,1/1/70 19:32
8/1/23 19:33,2488.25,day_230801,19:33:00,1/1/70 19:33
8/1/23 19:34,2458.25,day_230801,19:34:00,1/1/70 19:34
8/1/23 19:35,2423,day_230801,19:35:00,1/1/70 19:35
8/1/23 19:36,2398.5,day_230801,19:36:00,1/1/70 19:36
8/1/23 19:37,2362.5,day_230801,19:37:00,1/1/70 19:37
8/1/23 19:38,2339.75,day_230801,19:38:00,1/1/70 19:38
8/1/23 19:39,2307.75,day_230801,19:39:00,1/1/70 19:39
8/1/23 19:40,2283.75,day_230801,19:40:00,1/1/70 19:40
8/1/23 19:41,2252.75,day_230801,19:41:00,1/1/70 19:41
8/1/23 19:42,2226,day_230801,19:42:00,1/1/70 19:42
8/1/23 19:43,2198,day_230801,19:43:00,1/1/70 19:43
8/1/23 19:44,2167,day_230801,19:44:00,1/1/70 19:44
8/1/23 19:45,2142,day_230801,19:45:00,1/1/70 19:45
8/1/23 19:46,2110.25,day_230801,19:46:00,1/1/70 19:46
8/1/23 19:47,2084.75,day_230801,19:47:00,1/1/70 19:47
8/1/23 19:48,2051.25,day_230801,19:48:00,1/1/70 19:48
8/1/23 19:49,2025.25,day_230801,19:49:00,1/1/70 19:49
8/1/23 19:50,1993,day_230801,19:50:00,1/1/70 19:50
8/1/23 19:51,1960.25,day_230801,19:51:00,1/1/70 19:51
8/1/23 19:52,1932,day_230801,19:52:00,1/1/70 19:52
8/1/23 19:53,1897.25,day_230801,19:53:00,1/1/70 19:53
8/1/23 19:54,1869.25,day_230801,19:54:00,1/1/70 19:54
8/1/23 19:55,1834.5,day_230801,19:55:00,1/1/70 19:55
8/1/23 19:56,1798.4,day_230801,19:56:00,1/1/70 19:56
8/1/23 19:57,1762.75,day_230801,19:57:00,1/1/70 19:57
8/1/23 19:58,1728.25,day_230801,19:58:00,1/1/70 19:58
8/1/23 19:59,1694.75,day_230801,19:59:00,1/1/70 19:59
8/1/23 20:00,1661.5,day_230801,20:00:00,1/1/70 20:00
8/1/23 20:01,1625.25,day_230801,20:01:00,1/1/70 20:01
8/1/23 20:02,1591.25,day_230801,20:02:00,1/1/70 20:02
8/1/23 20:03,1557,day_230801,20:03:00,1/1/70 20:03
8/1/23 20:04,1520.5,day_230801,20:04:00,1/1/70 20:04
8/1/23 20:05,1485.5,day_230801,20:05:00,1/1/70 20:05
8/1/23 20:06,1449,day_230801,20:06:00,1/1/70 20:06
8/1/23 20:07,1412,day_230801,20:07:00,1/1/70 20:07
8/1/23 20:08,1377.25,day_230801,20:08:00,1/1/70 20:08
8/1/23 20:09,1337.25,day_230801,20:09:00,1/1/70 20:09
8/1/23 20:10,1300.75,day_230801,20:10:00,1/1/70 20:10
8/1/23 20:11,1261.5,day_230801,20:11:00,1/1/70 20:11
8/1/23 20:12,1224.75,day_230801,20:12:00,1/1/70 20:12
8/1/23 20:13,1185,day_230801,20:13:00,1/1/70 20:13
8/1/23 20:14,1146.75,day_230801,20:14:00,1/1/70 20:14
8/1/23 20:15,1109,day_230801,20:15:00,1/1/70 20:15
8/1/23 20:16,1068.75,day_230801,20:16:00,1/1/70 20:16
8/1/23 20:17,1031,day_230801,20:17:00,1/1/70 20:17
8/1/23 20:18,990.875,day_230801,20:18:00,1/1/70 20:18
8/1/23 20:19,951.975,day_230801,20:19:00,1/1/70 20:19
8/1/23 20:20,912.6,day_230801,20:20:00,1/1/70 20:20
8/1/23 20:21,872.825,day_230801,20:21:00,1/1/70 20:21
8/1/23 20:22,832.975,day_230801,20:22:00,1/1/70 20:22
8/1/23 20:23,793.475,day_230801,20:23:00,1/1/70 20:23
8/1/23 20:24,754,day_230801,20:24:00,1/1/70 20:24
8/1/23 20:25,714.75,day_230801,20:25:00,1/1/70 20:25
8/1/23 20:26,675.725,day_230801,20:26:00,1/1/70 20:26
8/1/23 20:27,637,day_230801,20:27:00,1/1/70 20:27
8/1/23 20:28,599.075,day_230801,20:28:00,1/1/70 20:28
8/1/23 20:29,561.725,day_230801,20:29:00,1/1/70 20:29
8/1/23 20:30,525.4,day_230801,20:30:00,1/1/70 20:30
8/1/23 20:31,488.975,day_230801,20:31:00,1/1/70 20:31
8/1/23 20:32,453.675,day_230801,20:32:00,1/1/70 20:32
8/1/23 20:33,419.7,day_230801,20:33:00,1/1/70 20:33
8/1/23 20:34,387.6,day_230801,20:34:00,1/1/70 20:34
8/1/23 20:35,356.325,day_230801,20:35:00,1/1/70 20:35
8/1/23 20:36,326.525,day_230801,20:36:00,1/1/70 20:36
8/1/23 20:37,298.35,day_230801,20:37:00,1/1/70 20:37
8/1/23 20:38,271.65,day_230801,20:38:00,1/1/70 20:38
8/1/23 20:39,246.7,day_230801,20:39:00,1/1/70 20:39
8/1/23 20:40,222.55,day_230801,20:40:00,1/1/70 20:40
8/1/23 20:41,200.55,day_230801,20:41:00,1/1/70 20:41
8/1/23 20:42,177.22,day_230801,20:42:00,1/1/70 20:42
8/1/23 20:43,155.825,day_230801,20:43:00,1/1/70 20:43
8/1/23 20:44,138.45,day_230801,20:44:00,1/1/70 20:44
8/1/23 20:45,122.425,day_230801,20:45:00,1/1/70 20:45
8/1/23 20:46,107.65,day_230801,20:46:00,1/1/70 20:46
8/1/23 20:47,94.3875,day_230801,20:47:00,1/1/70 20:47
8/1/23 20:48,82.2975,day_230801,20:48:00,1/1/70 20:48
8/1/23 20:49,71.5175,day_230801,20:49:00,1/1/70 20:49
8/1/23 20:50,61.8,day_230801,20:50:00,1/1/70 20:50
8/1/23 20:51,53.1225,day_230801,20:51:00,1/1/70 20:51
8/1/23 20:52,45.425,day_230801,20:52:00,1/1/70 20:52
8/1/23 20:53,38.8075,day_230801,20:53:00,1/1/70 20:53
8/1/23 20:54,32.785,day_230801,20:54:00,1/1/70 20:54
8/1/23 20:55,27.5625,day_230801,20:55:00,1/1/70 20:55
8/1/23 20:56,23.0025,day_230801,20:56:00,1/1/70 20:56
8/1/23 20:57,19.1,day_230801,20:57:00,1/1/70 20:57
8/1/23 20:58,15.7725,day_230801,20:58:00,1/1/70 20:58
8/1/23 20:59,12.975,day_230801,20:59:00,1/1/70 20:59
8/1/23 21:00,10.63275,day_230801,21:00:00,1/1/70 21:00
8/1/23 21:01,8.68125,day_230801,21:01:00,1/1/70 21:01
8/1/23 21:02,7.09,day_230801,21:02:00,1/1/70 21:02
8/1/23 21:03,5.79975,day_230801,21:03:00,1/1/70 21:03
8/1/23 21:04,4.763,day_230801,21:04:00,1/1/70 21:04
8/1/23 21:05,3.926,day_230801,21:05:00,1/1/70 21:05
8/1/23 21:06,3.2415,day_230801,21:06:00,1/1/70 21:06
8/1/23 21:07,2.6895,day_230801,21:07:00,1/1/70 21:07
8/1/23 21:08,2.22775,day_230801,21:08:00,1/1/70 21:08
8/1/23 21:09,1.8475,day_230801,21:09:00,1/1/70 21:09
8/1/23 21:10,1.5355,day_230801,21:10:00,1/1/70 21:10
8/1/23 21:11,1.276,day_230801,21:11:00,1/1/70 21:11
8/1/23 21:12,1.059775,day_230801,21:12:00,1/1/70 21:12
8/1/23 21:13,0.8818,day_230801,21:13:00,1/1/70 21:13
8/1/23 21:14,0.73355,day_230801,21:14:00,1/1/70 21:14
8/1/23 21:15,0.610275,day_230801,21:15:00,1/1/70 21:15
8/1/23 21:16,0.508075,day_230801,21:16:00,1/1/70 21:16
8/1/23 21:17,0.423,day_230801,21:17:00,1/1/70 21:17
8/1/23 21:18,0.352075,day_230801,21:18:00,1/1/70 21:18
8/1/23 21:19,0.29395,day_230801,21:19:00,1/1/70 21:19
8/1/23 21:20,0.24575,day_230801,21:20:00,1/1/70 21:20
8/1/23 21:21,0.206,day_230801,21:21:00,1/1/70 21:21
8/1/23 21:22,0.173125,day_230801,21:22:00,1/1/70 21:22
8/1/23 21:23,0.145775,day_230801,21:23:00,1/1/70 21:23
8/1/23 21:24,0.123075,day_230801,21:24:00,1/1/70 21:24
8/1/23 21:25,0.104165,day_230801,21:25:00,1/1/70 21:25
8/1/23 21:26,0.0884875,day_230801,21:26:00,1/1/70 21:26
8/1/23 21:27,0.075375,day_230801,21:27:00,1/1/70 21:27
8/1/23 21:28,0.0644425,day_230801,21:28:00,1/1/70 21:28
8/1/23 21:29,0.0552325,day_230801,21:29:00,1/1/70 21:29
8/1/23 21:30,0.0475075,day_230801,21:30:00,1/1/70 21:30
8/1/23 21:31,0.0409875,day_230801,21:31:00,1/1/70 21:31
8/1/23 21:32,0.0344175,day_230801,21:32:00,1/1/70 21:32
8/1/23 21:33,0.030476,day_230801,21:33:00,1/1/70 21:33
8/1/23 21:34,0.026075,day_230801,21:34:00,1/1/70 21:34
8/1/23 21:35,0.0227825,day_230801,21:35:00,1/1/70 21:35
8/1/23 21:36,0.0199775,day_230801,21:36:00,1/1/70 21:36
8/1/23 21:37,0.017595,day_230801,21:37:00,1/1/70 21:37
8/1/23 21:38,0.0155375,day_230801,21:38:00,1/1/70 21:38
8/1/23 21:39,0.013775,day_230801,21:39:00,1/1/70 21:39
8/1/23 21:40,0.0122775,day_230801,21:40:00,1/1/70 21:40
8/1/23 21:41,0.0109775,day_230801,21:41:00,1/1/70 21:41
8/1/23 21:42,0.00983725,day_230801,21:42:00,1/1/70 21:42
8/1/23 21:43,0.00888,day_230801,21:43:00,1/1/70 21:43
8/1/23 21:44,0.00803975,day_230801,21:44:00,1/1/70 21:44
8/1/23 21:45,0.0073045,day_230801,21:45:00,1/1/70 21:45
8/1/23 21:46,0.006676,day_230801,21:46:00,1/1/70 21:46
8/1/23 21:47,0.00612125,day_230801,21:47:00,1/1/70 21:47
8/1/23 21:48,0.00564075,day_230801,21:48:00,1/1/70 21:48
8/1/23 21:49,0.005221,day_230801,21:49:00,1/1/70 21:49
8/1/23 21:50,0.0048715,day_230801,21:50:00,1/1/70 21:50
8/1/23 21:51,0.00456075,day_230801,21:51:00,1/1/70 21:51
8/1/23 21:52,0.004312,day_230801,21:52:00,1/1/70 21:52
8/1/23 21:53,0.00408875,day_230801,21:53:00,1/1/70 21:53
8/1/23 21:54,0.00391225,day_230801,21:54:00,1/1/70 21:54
8/1/23 21:55,0.0037665,day_230801,21:55:00,1/1/70 21:55
8/1/23 21:56,0.00363825,day_230801,21:56:00,1/1/70 21:56
8/1/23 21:57,0.0035615,day_230801,21:57:00,1/1/70 21:57
8/1/23 21:58,0.00349275,day_230801,21:58:00,1/1/70 21:58
8/1/23 21:59,0.00347525,day_230801,21:59:00,1/1/70 21:59
8/1/23 22:00,0.003469,day_230801,22:00:00,1/1/70 22:00
8/1/23 22:01,0.003474,day_230801,22:01:00,1/1/70 22:01
8/1/23 22:02,0.0034835,day_230801,22:02:00,1/1/70 22:02
8/1/23 22:03,0.0035225,day_230801,22:03:00,1/1/70 22:03
8/1/23 22:04,0.00358475,day_230801,22:04:00,1/1/70 22:04
8/1/23 22:05,0.0036295,day_230801,22:05:00,1/1/70 22:05
8/1/23 22:06,0.003717,day_230801,22:06:00,1/1/70 22:06
8/1/23 22:07,0.0037815,day_230801,22:07:00,1/1/70 22:07
8/1/23 22:08,0.003856,day_230801,22:08:00,1/1/70 22:08
8/1/23 22:09,0.00393125,day_230801,22:09:00,1/1/70 22:09
8/1/23 22:10,0.0040065,day_230801,22:10:00,1/1/70 22:10
8/1/23 22:11,0.00410325,day_230801,22:11:00,1/1/70 22:11
8/1/23 22:12,0.00418375,day_230801,22:12:00,1/1/70 22:12
8/1/23 22:13,0.00427625,day_230801,22:13:00,1/1/70 22:13
8/1/23 22:14,0.0043755,day_230801,22:14:00,1/1/70 22:14
8/1/23 22:15,0.0044765,day_230801,22:15:00,1/1/70 22:15
8/1/23 22:16,0.00455725,day_230801,22:16:00,1/1/70 22:16
8/1/23 22:17,0.00465175,day_230801,22:17:00,1/1/70 22:17
8/1/23 22:18,0.0047555,day_230801,22:18:00,1/1/70 22:18
8/1/23 22:19,0.0048435,day_230801,22:19:00,1/1/70 22:19
8/1/23 22:20,0.0049245,day_230801,22:20:00,1/1/70 22:20
8/1/23 22:21,0.005028,day_230801,22:21:00,1/1/70 22:21
8/1/23 22:22,0.00511175,day_230801,22:22:00,1/1/70 22:22
8/1/23 22:23,0.00517025,day_230801,22:23:00,1/1/70 22:23
8/1/23 22:24,0.005248,day_230801,22:24:00,1/1/70 22:24
8/1/23 22:25,0.005302,day_230801,22:25:00,1/1/70 22:25
8/1/23 22:26,0.0053465,day_230801,22:26:00,1/1/70 22:26
8/1/23 22:27,0.005413,day_230801,22:27:00,1/1/70 22:27
8/1/23 22:28,0.00542975,day_230801,22:28:00,1/1/70 22:28
8/1/23 22:29,0.00543175,day_230801,22:29:00,1/1/70 22:29
8/1/23 22:30,0.0054134,day_230801,22:30:00,1/1/70 22:30
8/1/23 22:31,0.0053345,day_230801,22:31:00,1/1/70 22:31
8/1/23 22:32,0.0053045,day_230801,22:32:00,1/1/70 22:32
8/1/23 22:33,0.005291,day_230801,22:33:00,1/1/70 22:33
8/1/23 22:34,0.005289,day_230801,22:34:00,1/1/70 22:34
8/1/23 22:35,0.005321,day_230801,22:35:00,1/1/70 22:35
8/1/23 22:36,0.005417,day_230801,22:36:00,1/1/70 22:36
8/1/23 22:37,0.00548875,day_230801,22:37:00,1/1/70 22:37
8/1/23 22:38,0.00561175,day_230801,22:38:00,1/1/70 22:38
8/1/23 22:39,0.005749,day_230801,22:39:00,1/1/70 22:39
8/1/23 22:40,0.00591375,day_230801,22:40:00,1/1/70 22:40
8/1/23 22:41,0.0060645,day_230801,22:41:00,1/1/70 22:41
8/1/23 22:42,0.0062095,day_230801,22:42:00,1/1/70 22:42
8/1/23 22:43,0.0063645,day_230801,22:43:00,1/1/70 22:43
8/1/23 22:44,0.00649725,day_230801,22:44:00,1/1/70 22:44
8/1/23 22:45,0.0066505,day_230801,22:45:00,1/1/70 22:45
8/1/23 22:46,0.00677025,day_230801,22:46:00,1/1/70 22:46
8/1/23 22:47,0.006871,day_230801,22:47:00,1/1/70 22:47
8/1/23 22:48,0.00694625,day_230801,22:48:00,1/1/70 22:48
8/1/23 22:49,0.0070195,day_230801,22:49:00,1/1/70 22:49
8/1/23 22:50,0.00716075,day_230801,22:50:00,1/1/70 22:50
8/1/23 22:51,0.00733,day_230801,22:51:00,1/1/70 22:51
8/1/23 22:52,0.0076815,day_230801,22:52:00,1/1/70 22:52
8/1/23 22:53,0.008328,day_230801,22:53:00,1/1/70 22:53
8/1/23 22:54,0.00916275,day_230801,22:54:00,1/1/70 22:54
8/1/23 22:55,0.010056,day_230801,22:55:00,1/1/70 22:55
8/1/23 22:56,0.010685,day_230801,22:56:00,1/1/70 22:56
8/1/23 22:57,0.011695,day_230801,22:57:00,1/1/70 22:57
8/1/23 22:58,0.0128,day_230801,22:58:00,1/1/70 22:58
8/1/23 22:59,0.0139225,day_230801,22:59:00,1/1/70 22:59
8/1/23 23:00,0.0148825,day_230801,23:00:00,1/1/70 23:00
8/1/23 23:01,0.0158525,day_230801,23:01:00,1/1/70 23:01
8/1/23 23:02,0.016405,day_230801,23:02:00,1/1/70 23:02
8/1/23 23:03,0.01668,day_230801,23:03:00,1/1/70 23:03
8/1/23 23:04,0.017605,day_230801,23:04:00,1/1/70 23:04
8/1/23 23:05,0.0194725,day_230801,23:05:00,1/1/70 23:05
8/1/23 23:06,0.0217425,day_230801,23:06:00,1/1/70 23:06
8/1/23 23:07,0.023525,day_230801,23:07:00,1/1/70 23:07
8/1/23 23:08,0.02437,day_230801,23:08:00,1/1/70 23:08
8/1/23 23:09,0.02459,day_230801,23:09:00,1/1/70 23:09
8/1/23 23:10,0.025625,day_230801,23:10:00,1/1/70 23:10
8/1/23 23:11,0.026845,day_230801,23:11:00,1/1/70 23:11
8/1/23 23:12,0.0271275,day_230801,23:12:00,1/1/70 23:12
8/1/23 23:13,0.027995,day_230801,23:13:00,1/1/70 23:13
8/1/23 23:14,0.02882,day_230801,23:14:00,1/1/70 23:14
8/1/23 23:15,0.0291425,day_230801,23:15:00,1/1/70 23:15
8/1/23 23:16,0.029505,day_230801,23:16:00,1/1/70 23:16
8/1/23 23:17,0.029635,day_230801,23:17:00,1/1/70 23:17
8/1/23 23:18,0.0296475,day_230801,23:18:00,1/1/70 23:18
8/1/23 23:19,0.029645,day_230801,23:19:00,1/1/70 23:19
8/1/23 23:20,0.0296325,day_230801,23:20:00,1/1/70 23:20
8/1/23 23:21,0.029635,day_230801,23:21:00,1/1/70 23:21
8/1/23 23:22,0.0297025,day_230801,23:22:00,1/1/70 23:22
8/1/23 23:23,0.030045,day_230801,23:23:00,1/1/70 23:23
8/1/23 23:24,0.030135,day_230801,23:24:00,1/1/70 23:24
8/1/23 23:25,0.03011,day_230801,23:25:00,1/1/70 23:25
8/1/23 23:26,0.03004,day_230801,23:26:00,1/1/70 23:26
8/1/23 23:27,0.0298225,day_230801,23:27:00,1/1/70 23:27
8/1/23 23:28,0.0297275,day_230801,23:28:00,1/1/70 23:28
8/1/23 23:29,0.0297425,day_230801,23:29:00,1/1/70 23:29
8/1/23 23:30,0.02976,day_230801,23:30:00,1/1/70 23:30
8/1/23 23:31,0.02977,day_230801,23:31:00,1/1/70 23:31
8/1/23 23:32,0.0300325,day_230801,23:32:00,1/1/70 23:32
8/1/23 23:33,0.0301125,day_230801,23:33:00,1/1/70 23:33
8/1/23 23:34,0.030226,day_230801,23:34:00,1/1/70 23:34
8/1/23 23:35,0.03061,day_230801,23:35:00,1/1/70 23:35
8/1/23 23:36,0.0307025,day_230801,23:36:00,1/1/70 23:36
8/1/23 23:37,0.031005,day_230801,23:37:00,1/1/70 23:37
8/1/23 23:38,0.0312425,day_230801,23:38:00,1/1/70 23:38
8/1/23 23:39,0.0316225,day_230801,23:39:00,1/1/70 23:39
8/1/23 23:40,0.0318775,day_230801,23:40:00,1/1/70 23:40
8/1/23 23:41,0.0322575,day_230801,23:41:00,1/1/70 23:41
8/1/23 23:42,0.0326125,day_230801,23:42:00,1/1/70 23:42
8/1/23 23:43,0.03287,day_230801,23:43:00,1/1/70 23:43
8/1/23 23:44,0.03324,day_230801,23:44:00,1/1/70 23:44
8/1/23 23:45,0.033555,day_230801,23:45:00,1/1/70 23:45
8/1/23 23:46,0.0338225,day_230801,23:46:00,1/1/70 23:46
8/1/23 23:47,0.0342275,day_230801,23:47:00,1/1/70 23:47
8/1/23 23:48,0.0345625,day_230801,23:48:00,1/1/70 23:48
8/1/23 23:49,0.0348575,day_230801,23:49:00,1/1/70 23:49
8/1/23 23:50,0.0352525,day_230801,23:50:00,1/1/70 23:50
8/1/23 23:51,0.0356325,day_230801,23:51:00,1/1/70 23:51
8/1/23 23:52,0.03589,day_230801,23:52:00,1/1/70 23:52
8/1/23 23:53,0.03618,day_230801,23:53:00,1/1/70 23:53
8/1/23 23:54,0.03659,day_230801,23:54:00,1/1/70 23:54
8/1/23 23:55,0.036895,day_230801,23:55:00,1/1/70 23:55
8/1/23 23:56,0.037185,day_230801,23:56:00,1/1/70 23:56
8/1/23 23:57,0.0376575,day_230801,23:57:00,1/1/70 23:57
8/1/23 23:58,0.03794,day_230801,23:58:00,1/1/70 23:58
8/1/23 23:59,0.03823,day_230801,23:59:00,1/1/70 23:59
8/2/23 0:00,0.038735,day_230801,0:00:00,1/2/70 0:00
8/2/23 0:01,0.0390825,day_230801,0:01:00,1/2/70 0:01
8/2/23 0:02,0.0396125,day_230801,0:02:00,1/2/70 0:02
8/2/23 0:03,0.040035,day_230801,0:03:00,1/2/70 0:03
8/2/23 0:04,0.040375,day_230801,0:04:00,1/2/70 0:04
8/2/23 0:05,0.040585,day_230801,0:05:00,1/2/70 0:05
8/2/23 0:06,0.0411275,day_230801,0:06:00,1/2/70 0:06
8/2/23 0:07,0.0414125,day_230801,0:07:00,1/2/70 0:07
8/2/23 0:08,0.0416675,day_230801,0:08:00,1/2/70 0:08
8/2/23 0:09,0.0421975,day_230801,0:09:00,1/2/70 0:09
8/2/23 0:10,0.042475,day_230801,0:10:00,1/2/70 0:10
8/2/23 0:11,0.042725,day_230801,0:11:00,1/2/70 0:11
8/2/23 0:12,0.0432,day_230801,0:12:00,1/2/70 0:12
8/2/23 0:13,0.043475,day_230801,0:13:00,1/2/70 0:13
8/2/23 0:14,0.0437275,day_230801,0:14:00,1/2/70 0:14
8/2/23 0:15,0.0442675,day_230801,0:15:00,1/2/70 0:15
8/2/23 0:16,0.0445525,day_230801,0:16:00,1/2/70 0:16
8/2/23 0:17,0.04475,day_230801,0:17:00,1/2/70 0:17
8/2/23 0:18,0.0451,day_230801,0:18:00,1/2/70 0:18
8/2/23 0:19,0.04548,day_230801,0:19:00,1/2/70 0:19
8/2/23 0:20,0.04573,day_230801,0:20:00,1/2/70 0:20
8/2/23 0:21,0.0460575,day_230801,0:21:00,1/2/70 0:21
8/2/23 0:22,0.046555,day_230801,0:22:00,1/2/70 0:22
8/2/23 0:23,0.0467425,day_230801,0:23:00,1/2/70 0:23
8/2/23 0:24,0.04671,day_230801,0:24:00,1/2/70 0:24
8/2/23 0:25,0.0468575,day_230801,0:25:00,1/2/70 0:25
8/2/23 0:26,0.0473275,day_230801,0:26:00,1/2/70 0:26
8/2/23 0:27,0.04762,day_230801,0:27:00,1/2/70 0:27
8/2/23 0:28,0.0479,day_230801,0:28:00,1/2/70 0:28
8/2/23 0:29,0.0484175,day_230801,0:29:00,1/2/70 0:29
8/2/23 0:30,0.048665,day_230801,0:30:00,1/2/70 0:30
8/2/23 0:31,0.0488325,day_230801,0:31:00,1/2/70 0:31
8/2/23 0:32,0.049275,day_230801,0:32:00,1/2/70 0:32
8/2/23 0:33,0.0495925,day_230801,0:33:00,1/2/70 0:33
8/2/23 0:34,0.049765,day_230801,0:34:00,1/2/70 0:34
8/2/23 0:35,0.0502275,day_230801,0:35:00,1/2/70 0:35
8/2/23 0:36,0.0505325,day_230801,0:36:00,1/2/70 0:36
8/2/23 0:37,0.0507275,day_230801,0:37:00,1/2/70 0:37
8/2/23 0:38,0.05114,day_230801,0:38:00,1/2/70 0:38
8/2/23 0:39,0.0515525,day_230801,0:39:00,1/2/70 0:39
8/2/23 0:40,0.05176,day_230801,0:40:00,1/2/70 0:40
8/2/23 0:41,0.052035,day_230801,0:41:00,1/2/70 0:41
8/2/23 0:42,0.05249,day_230801,0:42:00,1/2/70 0:42
8/2/23 0:43,0.052695,day_230801,0:43:00,1/2/70 0:43
8/2/23 0:44,0.052955,day_230801,0:44:00,1/2/70 0:44
8/2/23 0:45,0.053366,day_230801,0:45:00,1/2/70 0:45
8/2/23 0:46,0.05366,day_230801,0:46:00,1/2/70 0:46
8/2/23 0:47,0.0538875,day_230801,0:47:00,1/2/70 0:47
8/2/23 0:48,0.0541625,day_230801,0:48:00,1/2/70 0:48
